category,our_name,query,accession,PMID,author,year,reported_trait,full_summary_stats,european_only,ancestry_text,url
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274779,37563310,Zhao JH,2023,C-X-C motif chemokine 1 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274779
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274780,37563310,Zhao JH,2023,C-X-C motif chemokine 10 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274780
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274781,37563310,Zhao JH,2023,C-X-C motif chemokine 11 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274781
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274782,37563310,Zhao JH,2023,C-X-C motif chemokine 5 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274782
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274783,37563310,Zhao JH,2023,C-X-C motif chemokine 6 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274783
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274784,37563310,Zhao JH,2023,C-X-C motif chemokine 9 levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274784
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274785,37563310,Zhao JH,2023,Delta and Notch-like epidermal growth factor-related receptor levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274785
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274786,37563310,Zhao JH,2023,Protein S100-A12 levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274786
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274787,37563310,Zhao JH,2023,Fibroblast growth factor 19 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274787
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274788,37563310,Zhao JH,2023,Fibroblast growth factor 21 levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274788
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274789,37563310,Zhao JH,2023,Fibroblast growth factor 23 levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274789
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274790,37563310,Zhao JH,2023,Fibroblast growth factor 5 levels,True,True,"11,789 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274790
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274791,37563310,Zhao JH,2023,Fms-related tyrosine kinase 3 ligand levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274791
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274792,37563310,Zhao JH,2023,Glial cell line-derived neurotrophic factor levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274792
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274793,37563310,Zhao JH,2023,Hepatocyte growth factor levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274793
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274794,37563310,Zhao JH,2023,Interferon gamma levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274794
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274795,37563310,Zhao JH,2023,Interleukin-10 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274795
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274796,37563310,Zhao JH,2023,Interleukin-10 receptor subunit alpha levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274796
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274797,37563310,Zhao JH,2023,Interleukin-10 receptor subunit beta levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274797
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274798,37563310,Zhao JH,2023,Interleukin-12 subunit beta levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274798
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274799,37563310,Zhao JH,2023,Interleukin-13 levels,True,True,"11,792 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274799
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274800,37563310,Zhao JH,2023,Interleukin-15 receptor subunit alpha levels,True,True,"11,792 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274800
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274801,37563310,Zhao JH,2023,Interleukin-17A levels,True,True,"11,784 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274801
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274802,37563310,Zhao JH,2023,Interleukin-17C levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274802
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274803,37563310,Zhao JH,2023,Interleukin-18 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274803
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274804,37563310,Zhao JH,2023,interleukin-18 receptor 1 levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274804
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274805,37563310,Zhao JH,2023,Interleukin-1-alpha levels,True,True,"11,788 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274805
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274806,37563310,Zhao JH,2023,Interleukin-2 levels,True,True,"11,789 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274806
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274807,37563310,Zhao JH,2023,Interleukin-20 levels,True,True,"11,784 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274807
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274808,37563310,Zhao JH,2023,Interleukin-20 receptor subunit alpha levels,True,True,"11,792 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274808
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274809,37563310,Zhao JH,2023,Interleukin-22 receptor subunit alpha-1 levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274809
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274810,37563310,Zhao JH,2023,Interleukin-24 levels,True,True,"11,785 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274810
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274811,37563310,Zhao JH,2023,Interleukin-2 receptor subunit beta levels,True,True,"11,792 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274811
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274812,37563310,Zhao JH,2023,Interleukin-33 levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274812
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274813,37563310,Zhao JH,2023,Interleukin-4 levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274813
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274814,37563310,Zhao JH,2023,Interleukin-5 levels,True,True,"11,792 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274814
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274815,37563310,Zhao JH,2023,Interleukin-6 levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274815
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274816,37563310,Zhao JH,2023,Interleukin-7 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274816
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274817,37563310,Zhao JH,2023,Interleukin-8 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274817
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274818,37563310,Zhao JH,2023,Latency-associated peptide transforming growth factor beta 1 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274818
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274819,37563310,Zhao JH,2023,Leukemia inhibitory factor levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274819
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274820,37563310,Zhao JH,2023,Leukemia inhibitory factor receptor levels,True,True,"11,784 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274820
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274821,37563310,Zhao JH,2023,Monocyte chemoattractant protein-1 levels,True,True,"14,733 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274821
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274822,37563310,Zhao JH,2023,Monocyte chemoattractant protein 2 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274822
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274823,37563310,Zhao JH,2023,Monocyte chemoattractant protein-3 levels,True,True,"11,783 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274823
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274824,37563310,Zhao JH,2023,Monocyte chemoattractant protein-4 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274824
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274825,37563310,Zhao JH,2023,Macrophage inflammatory protein 1a levels,True,True,"14,743 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274825
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274826,37563310,Zhao JH,2023,Matrix metalloproteinase-1 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274826
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274827,37563310,Zhao JH,2023,Matrix metalloproteinase-10 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274827
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274828,37563310,Zhao JH,2023,Neurturin levels,True,True,"11,791 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274828
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274829,37563310,Zhao JH,2023,Neurotrophin-3 levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274829
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274830,37563310,Zhao JH,2023,Osteoprotegerin levels,True,True,"14,733 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274830
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274831,37563310,Zhao JH,2023,Oncostatin-M levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274831
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274832,37563310,Zhao JH,2023,Programmed cell death 1 ligand 1 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274832
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274833,37563310,Zhao JH,2023,Stem cell factor levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274833
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274834,37563310,Zhao JH,2023,SIR2-like protein 2 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274834
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274835,37563310,Zhao JH,2023,Signaling lymphocytic activation molecule levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274835
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274836,37563310,Zhao JH,2023,Sulfotransferase 1A1 levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274836
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274837,37563310,Zhao JH,2023,STAM binding protein levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274837
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274838,37563310,Zhao JH,2023,Transforming growth factor-alpha levels,True,True,"14,733 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274838
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274839,37563310,Zhao JH,2023,Tumor necrosis factor levels,True,True,"11,785 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274839
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274840,37563310,Zhao JH,2023,TNF-beta levels,True,True,"11,792 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274840
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274841,37563310,Zhao JH,2023,Tumor necrosis factor receptor superfamily member 9 levels,True,True,"11,784 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274841
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274842,37563310,Zhao JH,2023,Tumor necrosis factor ligand superfamily member 14 levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274842
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274843,37563310,Zhao JH,2023,TNF-related apoptosis-inducing ligand levels,True,True,"14,735 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274843
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274844,37563310,Zhao JH,2023,TNF-related activation-induced cytokine levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274844
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274845,37563310,Zhao JH,2023,Thymic stromal lymphopoietin levels,True,True,"11,793 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274845
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274846,37563310,Zhao JH,2023,Tumor necrosis factor ligand superfamily member 12 levels,True,True,"14,736 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274846
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274847,37563310,Zhao JH,2023,Urokinase-type plasminogen activator levels,True,True,"14,734 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274847
mechanism,"inflammatory proteins (Olink, Zhao 2023)",PMID:37563310,GCST90274848,37563310,Zhao JH,2023,Vascular endothelial growth factor A levels,True,True,"14,744 European ancestry individuals | 1,585 European or unknown ancestry individuals",https://www.ebi.ac.uk/gwas/studies/GCST90274848
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004421,27989323,Ahola-Olli AV,2016,beta-nerve growth factor levels,True,True,"3,531 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004421
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004422,27989323,Ahola-Olli AV,2016,Vascular endothelial growth factor levels,True,True,"7,118 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004422
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004420,27989323,Ahola-Olli AV,2016,CTACK levels,True,True,"3,631 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004420
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004460,27989323,Ahola-Olli AV,2016,Eotaxin levels,True,True,"8,153 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004460
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004459,27989323,Ahola-Olli AV,2016,Fibroblast growth factor basic levels,True,True,"7,565 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004459
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004458,27989323,Ahola-Olli AV,2016,Granulocyte-colony stimulating factor levels,True,True,"7,904 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004458
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004457,27989323,Ahola-Olli AV,2016,Growth-regulated protein alpha levels,True,True,"3,505 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004457
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004449,27989323,Ahola-Olli AV,2016,Hepatocyte growth factor levels,True,True,"8,292 Finnish ancestry individuals


 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004449
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004456,27989323,Ahola-Olli AV,2016,Interferon gamma levels,True,True,"7,701 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004456
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004448,27989323,Ahola-Olli AV,2016,Interleukin-1-beta levels,True,True,"3,309 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004448
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004447,27989323,Ahola-Olli AV,2016,Interleukin-1-receptor antagonist levels,True,True,"3,638 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004447
mechanism,cytokines (Ahola-Olli 2017),PMID:27989323,GCST004455,27989323,Ahola-Olli AV,2016,Interleukin-2 levels,True,True,"3,475 Finnish ancestry individuals



 | NA",https://www.ebi.ac.uk/gwas/studies/GCST004455
