category,our_name,query,accession,PMID,author,year,reported_trait,full_summary_stats,european_only,ancestry_text,url
disease,Type 2 diabetes,Type 2 diabetes,GCST000277,19056611,Timpson NJ,2008,Type 2 diabetes,False,True,"958 European ancestry obese cases, 955 European ancestry non-obese cases, 2,938 European ancestry controls | Up to 3,757 European ancestry cases, up to 5,346 Eu",https://www.ebi.ac.uk/gwas/studies/GCST000277
disease,Type 2 diabetes,Type 2 diabetes,GCST000027,17460697,Steinthorsdottir V,2007,Type 2 diabetes,False,True,"1,399 European ancestry cases, 5,275 European ancestry controls | 2,174 European ancestry cases, 7,287 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000027
disease,Type 2 diabetes,Type 2 diabetes,GCST000012,17293876,Sladek R,2007,Type 2 diabetes,False,True,"661 European ancestry cases, 614 European ancestry controls | 2,617 European ancestry cases, 2,894 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST000012
disease,Type 2 diabetes,Type 2 diabetes,GCST000076,17846126,Rampersaud E,2007,Type 2 diabetes,False,True,"124 Old Order Amish cases, 295 Old Order Amish controls | 1,555 European ancestry cases, 1,467 European ancestry controls, 300 Pima Indian ancestry cases, 334 P",https://www.ebi.ac.uk/gwas/studies/GCST000076
disease,Type 2 diabetes,Type 2 diabetes,GCST004773,28566273,Scott RA,2017,Type 2 diabetes,True,True,"up to 26,676 European ancestry cases, up to 132,532 European ancestry controls | 14,545 European ancestry cases, 38,994 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST004773
disease,Type 2 diabetes,Type 2 diabetes,GCST004774,28566273,Scott RA,2017,Type 2 diabetes,False,True,"up to 26,676 European ancestry cases, up to 132,532 European ancestry controls | up to 12,543 European ancestry cases, up to 66,458 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST004774
disease,Type 2 diabetes,Type 2 diabetes,GCST005047,22885922,Morris AP,2012,Type 2 diabetes,True,True,"6,377 European ancestry male cases, 5,794 European ancestry female cases, 22,243 European ancestry male controls, 34,619 European ancestry female controls | 12,",https://www.ebi.ac.uk/gwas/studies/GCST005047
disease,Type 2 diabetes,Type 2 diabetes,GCST006868,30054458,Xue A,2018,Type 2 diabetes,False,True,"21,147 European ancestry cases, 434,460 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST006868
disease,Type 2 diabetes,Type 2 diabetes,GCST007221,30470734,Hackinger S,2018,Type 2 diabetes,False,True,"822 Greek ancestry cases, 1,125 Greek ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST007221
disease,Type 2 diabetes,Type 2 diabetes,GCST006867,30054458,Xue A,2018,Type 2 diabetes,True,True,"61,714 European ancestry cases, 1,178 Pakistani ancestry cases, 593,952 European ancestry controls, 2,472 Pakistani ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST006867
disease,Type 2 diabetes,Type 2 diabetes,GCST005413,29358691,Bonàs-Guarch S,2018,Type 2 diabetes,True,True,"up to 12,931 European ancestry cases, up to 57,196 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST005413
disease,Type 2 diabetes,Type 2 diabetes,GCST007517,29632382,Mahajan A,2018,Type 2 diabetes,True,True,"up to 48,286 European ancestry cases, up to 250,671 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST007517
disease,Type 2 diabetes,Type 2 diabetes,GCST006801,26961502,Wood AR,2016,Type 2 diabetes,True,True,"4,040 British ancestry cases, 113,735 British ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST006801
disease,Type 2 diabetes,Type 2 diabetes,GCST007077,30595370,Kichaev G,2018,Type 2 diabetes,False,True,"approximately 459,000 European ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST007077
disease,Type 2 diabetes,Type 2 diabetes,GCST010555,32541925,Vujkovic M,2020,Type 2 diabetes,False,True,"148,726 European ancestry cases, 965,732 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010555
disease,Type 2 diabetes,Type 2 diabetes,GCST009379,30297969,Mahajan A,2018,Type 2 diabetes,False,True,"74,124 European ancestry cases, 824,006 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST009379
disease,Type 2 diabetes,Type 2 diabetes,GCST90012181,32915819,Zhou J,2020,Type 2 diabetes,True,True,"2,824 German ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90012181
disease,Type 2 diabetes,Type 2 diabetes,GCST90029024,29892013,Loh PR,2018,Type 2 diabetes,True,True,"468,298 European ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90029024
disease,Type 2 diabetes,Type 2 diabetes,GCST90053828,34604815,Polfus LM,2021,Type 2 diabetes,False,True,"29,832 European ancestry cases, 147,369 European ancestry controls | 109,274 European ancestry cases, 154,346 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90053828
disease,Type 2 diabetes,Type 2 diabetes,GCST90296697,38182742,Elliott A,2024,Type 2 diabetes,True,True,"27,607 Finnish ancestry male cases, 118,687 Finnish ancestry male controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90296697
disease,Type 2 diabetes,Type 2 diabetes,GCST90296698,38182742,Elliott A,2024,Type 2 diabetes,True,True,"21,507 Finnish ancestry female cases, 156,472 Finnish ancestry female controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90296698
disease,Type 2 diabetes,Type 2 diabetes,GCST90086068,33893285,Guindo-Martínez M,2021,Type 2 diabetes,True,True,"6,967 European ancestry cases, 49,670 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90086068
disease,Type 2 diabetes,Type 2 diabetes,GCST90086069,33893285,Guindo-Martínez M,2021,Type 2 diabetes,True,True,"6,967 European ancestry cases, 49,670 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90086069
disease,Type 2 diabetes,Type 2 diabetes,GCST90086070,33893285,Guindo-Martínez M,2021,Type 2 diabetes,True,True,"6,967 European ancestry cases, 49,670 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90086070
disease,Type 2 diabetes,Type 2 diabetes,GCST90086071,33893285,Guindo-Martínez M,2021,Type 2 diabetes,True,True,"6,967 European ancestry cases, 49,670 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90086071
disease,Type 2 diabetes,Type 2 diabetes,GCST90086072,33893285,Guindo-Martínez M,2021,Type 2 diabetes,True,True,"6,967 European ancestry cases, 49,670 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90086072
disease,Type 2 diabetes,Type 2 diabetes,GCST90026417,34737425,Mansour Aly D,2021,Type 2 diabetes,True,True,"9,486 Scandinavian ancestry cases, 2,744 Scandinavian ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90026417
disease,Type 2 diabetes,Type 2 diabetes,GCST90100587,34862199,O'Connor MJ,2021,Type 2 diabetes,False,True,"33,139 European ancestry cases, 279,507 European ancestry controls | 23,366 European ancestry cases, 78,547 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90100587
disease,Type 2 diabetes,Type 2 diabetes,GCST90006934,33188205,Cai L,2020,Type 2 diabetes,True,True,"9,978 European ancestry cases, 12,348 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90006934
disease,Type 2 diabetes,Type 2 diabetes,GCST90132184,35551307,Mahajan A,2022,Type 2 diabetes,False,True,"251,740 European ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90132184
disease,Type 2 diabetes,Type 2 diabetes,GCST90302887,37377600,DeWan AT,2023,Type 2 diabetes,True,True,"22,670 British ancestry cases, 313,404 British ancestry controls | 2,625 European ancestry cases, 39,324 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90302887
disease,Type 2 diabetes,Type 2 diabetes,GCST90468151,39789286,Loya H,2025,Type 2 diabetes,True,True,"394,626 European ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90468151
disease,Type 2 diabetes,Type 2 diabetes,GCST90077724,34662886,Backman JD,2021,Type 2 diabetes,True,True,"3,497 European ancestry cases, 328,257 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90077724
disease,Type 2 diabetes,Type 2 diabetes,GCST90837203,42243103,Nam K,2026,Type 2 diabetes,True,True,"22,979 European ancestry cases, 434,533 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90837203
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007303,30413934,Broce IJ,2018,Alzheimer's disease or cardiovascular risk factors (pleiotropy),False,True,"17,008 European ancestry Alzheimer's disease cases, 48,286 European ancestry type 2 diabetes cases, 17,283 European ancestry coronary artery disease cases, 425,",https://www.ebi.ac.uk/gwas/studies/GCST007303
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST009380,30297969,Mahajan A,2018,Type 2 diabetes (adjusted for BMI),False,True,"50,409 European ancestry cases, 523,897 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST009380
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST009372,31754094,Pisanu C,2019,Bipolar disorder or type 2 diabetes,False,True,"20,352 European ancestry bipolar disorder cases, 26,676 European ancestry type 2 diabetes cases, 163,890 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST009372
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST009857,31669095,Zhu Z,2019,Nonatopic asthma or type 2 diabetes,False,True,"28,862 European ancestry asthma cases, 422,048 European ancestry asthma controls, 159,208 European ancestry diabetes cases and controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST009857
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010552,32541925,Vujkovic M,2020,Chronic kidney disease x type 2 diabetes interaction,False,True,"67,403 European ancestry cases, 129,827 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010552
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010548,32541925,Vujkovic M,2020,Retinopathy x type 2 diabetes interaction,False,True,"13,881 European ancestry cases, 123,538 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010548
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST009875,30572963,Márquez A,2018,Type 1 diabetes,False,True,"6,670 European ancestry cases, 22,308 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST009875
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010549,32541925,Vujkovic M,2020,Peripheral arterial disease x type 2 diabetes interaction,False,True,"5,882 European ancestry cases, 161,348 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010549
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010547,32541925,Vujkovic M,2020,Neuropathy x type 2 diabetes interaction,False,True,"40,475 European ancestry cases, 110,331 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010547
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010551,32541925,Vujkovic M,2020,Coronary heart disease x type 2 diabetes interaction,False,True,"56,285 European ancestry coronary heart disease cases, 140,945 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010551
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST009859,31669095,Zhu Z,2019,Adult onset asthma or type 2 diabetes,False,True,"33,418 European ancestry asthma cases, 393,186 European ancestry asthma controls, 159,208 European ancestry diabetes cases and controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST009859
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010550,32541925,Vujkovic M,2020,Acute ischemic stroke x type 2 diabetes interaction,False,True,"11,796 European ancestry cases, 178,481 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010550
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST010766,32589924,Bi W,2020,Type 2 diabetes (time to event),True,True,"18,557 British ancestry cases, 264,314 British ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST010766
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST011320,33290408,Ray D,2020,Type 2 diabetes or prostate cancer (pleiotropy),False,True,"62,892 European ancestry T2D cases, 79,194 European ancestry PrCa cases, 659,536 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST011320
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST011539,33830302,Inshaw JRJ,2021,Type 1 or type 2 diabetes (pleiotropy),False,True,"81,591 European ancestry cases, 834,224 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST011539
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST000073,17848626,Florez JC,2007,Type 2 diabetes and 6 quantitative traits,False,True,"1,087 European ancestry individuals from 307 families | 1,465 European ancestry individuals, 1,464 European ancestry cases, 1,467 European ancestry controls, 30",https://www.ebi.ac.uk/gwas/studies/GCST000073
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST001843,23386860,Pasquale LR,2013,Type 2 diabetes (dietary heme iron intake interaction),False,True,"1,806 European ancestry cases, 2,965 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST001843
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST004880,28870582,Wang XF,2017,Alzheimer's disease or type 2 diabetes (pleiotropy),False,True,"17,008 European ancestry Alzheimer's disease cases, 12,171 European ancestry type II diabetes cases, 94,016 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST004880
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007220,30470734,Hackinger S,2018,Schizophrenia and type 2 diabetes,False,True,"505 Greek ancestry cases,  1,125 Greek ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST007220
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007223,30470734,Hackinger S,2018,Schizophrenia vs type 2 diabetes,False,True,"924 Greek ancestry schizophrenia cases, 822 Greek ancestry T2D cases | NA",https://www.ebi.ac.uk/gwas/studies/GCST007223
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007222,30470734,Hackinger S,2018,Schizophrenia vs schizophrenia and type 2 diabetes,False,True,"505 Greek ancestry schizophrenia and T2D cases, 924 Greek ancestry schizophrenia cases | NA",https://www.ebi.ac.uk/gwas/studies/GCST007222
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007246,30254083,Cousminer DL,2018,Latent autoimmune diabetes vs. type 2 diabetes,False,True,"2,779 European ancestry latent autoimmune diabetes cases, 10,396 European ancestry type 2 diabetes cases | NA",https://www.ebi.ac.uk/gwas/studies/GCST007246
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007224,30470734,Hackinger S,2018,Type 2 diabetes vs schizophrenia and type 2 diabetes,False,True,"505 Greek ancestry schizophrenia and T2D cases, 822 Greek ancestry T2D cases | NA",https://www.ebi.ac.uk/gwas/studies/GCST007224
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST008976,30459114,Jia X,2018,Type 2 diabetes or obesity or coronary artery disease (pleiotropy),False,True,"234,069 European ancestry individuals, 48,286 European ancestry type 2 diabetes cases, 250,671 European ancestry type 2 diabetes controls, 22,233 European ances",https://www.ebi.ac.uk/gwas/studies/GCST008976
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST006861,30172742,Hu Y,2018,Femoral neck bone mineral density or type 2 diabetes (pleiotropy),False,True,"53,236 European ancestry individuals with bone mineral density data, 26,676 European ancestry type 2 diabetes cases, 132,532 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST006861
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007518,29632382,Mahajan A,2018,Type 2 diabetes (adjusted for BMI),True,True,"up to 48,286 European ancestry cases, up to 250,671 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST007518
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST008776,30858448,Tekola-Ayele F,2019,Birth weight or type 2 diabetes (pleiotropy),False,True,"153,781 European and unknown ancestry individuals with birth weight measurements, 110,452 European and unknown ancestry individuals with type 2 diabetes data | ",https://www.ebi.ac.uk/gwas/studies/GCST008776
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST007359,30270018,Zhang Q,2018,Type 2 diabetes or coronary artery disease (pleiotropy),False,True,"12,171 European ancestry type 2 diabetes cases, 22,233 European ancestry coronary artery disease cases, 121,624 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST007359
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90451698,38062574,Zhang W,2023,Type 2 diabetes mellitus or coronary artery disease (pleiotropy),False,True,"74,124 European ancestry type 2 diabetes cases, 181,522 European ancestry coronary artery disease cases, 1,808,174 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90451698
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90451699,38062574,Zhang W,2023,Type 2 diabetes mellitus adjusted for BMI or coronary artery disease (pleiotropy),False,True,"50,409 European ancestry type 2 diabetes adjusted for BMI cases, 181,522 European ancestry coronary artery disease cases, 1,508,065 European ancestry controls |",https://www.ebi.ac.uk/gwas/studies/GCST90451699
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90446461,39180217,Chen Y,2024,Type 2 diabetes (AlphaMissense) (Gene-based burden),True,True,"34,957 European ancestry cases, 408,225 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90446461
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90446462,39180217,Chen Y,2024,Type 2 diabetes (Gene-based burden),True,True,"34,957 European ancestry cases, 408,225 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90446462
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90013892,34017140,Mbatchou J,2021,Type 2 diabetes (Firth correction),True,True,"406,831 British ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90013892
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90013942,34017140,Mbatchou J,2021,Type 2 diabetes (SPA correction),True,True,"406,831 British ancestry individuals | NA",https://www.ebi.ac.uk/gwas/studies/GCST90013942
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST011990,33385400,Patrick MT,2020,Psoriasis or type 2 diabetes (trans-disease meta-analysis)(opposite effect),False,True,"11,024 European ancestry psoriasis cases, 74,124 European ancestry diabetes cases, 840,342 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST011990
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST011991,33385400,Patrick MT,2020,Psoriasis or type 2 diabetes (trans-disease meta-analysis),False,True,"11,024 European ancestry psoriasis cases, 74,124 European ancestry diabetes cases, 840,342 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST011991
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90026415,34737425,Mansour Aly D,2021,Mild obesity-related type 2 diabetes,True,True,"1,374 Scandinavian ancestry cases, 2,744 Scandinavian ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90026415
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90026414,34737425,Mansour Aly D,2021,Severe insulin-resistant type 2 diabetes,True,True,"1,130 Scandinavian ancestry cases, 2,744 Scandinavian ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90026414
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90026416,34737425,Mansour Aly D,2021,Mild age-related type 2 diabetes,True,True,"2,861 Scandinavian ancestry cases, 2,744 Scandinavian ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90026416
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90026413,34737425,Mansour Aly D,2021,Severe insulin-deficient type 2 diabetes,True,True,"1,193 Scandinavian ancestry cases, 2,744 Scandinavian ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90026413
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90026412,34737425,Mansour Aly D,2021,Severe autoimmune type 2 diabetes,True,True,"452 Scandinavian ancestry cases, 2,744 Scandinavian ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90026412
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90043636,34737426,Jiang L,2021,Type 2 diabetes with ketoacidosis (PheCode 250.21),True,True,"86 European ancestry cases, 456,262 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90043636
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90043637,34737426,Jiang L,2021,Type 2 diabetes with ophthalmic manifestations (PheCode 250.23),True,True,"455 European ancestry cases, 455,893 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90043637
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90043638,34737426,Jiang L,2021,Type 2 diabetes (PheCode 250.2),True,True,"714 European ancestry cases, 455,634 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90043638
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90296699,38182742,Elliott A,2024,Type 2 diabetes (with history of pregnancy),True,True,"17,912 Finnish ancestry female cases, 124,357 Finnish ancestry female controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90296699
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90296700,38182742,Elliott A,2024,Type 2 diabetes (with no history of pregnancy),True,True,"3,595 Finnish ancestry female cases, 40,163 Finnish ancestry female controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90296700
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90726725,41896352,Kim HI,2026,ICD10 E11: Type 2 diabetes mellitus,True,True,"7,389 British Bangladeshi or British Pakistani cases, 36,637 British Bangladeshi or British Pakistani controls | 11,863 British Bangladeshi or British Pakistani",https://www.ebi.ac.uk/gwas/studies/GCST90726725
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90244660,36292730,Islam MR,2022,Migraine or type 2 diabetes,False,True,"74,124 European ancestry type 2 diabetes cases, 102,084 European ancestry migraine cases, 1,595,263 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90244660
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90244661,36292730,Islam MR,2022,Headache or type 2 diabetes,False,True,"74,124 European ancestry type 2 diabetes cases, 71,672 European ancestry headache cases, 1,112,725 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90244661
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90079740,34662886,Backman JD,2021,ICD10 E11.4: Type 2 diabetes mellitus with neurological complications,True,True,"751 European ancestry cases, 386,815 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90079740
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90020177,34226488,Torgersen K,2021,Neuroticism and type 2 diabetes,False,True,"458,785 European ancestry cases, 132,532 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90020177
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90103391,36779085,Fitzgerald T,2022,Source of report of E11 (non-insulin-dependent diabetes mellitus) (UKB data field 130709),True,True,"12,037 European ancestry cases, 158,720 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90103391
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90272881,37033223,Tan Y,2023,Non-alcoholic fatty liver disease or type 2 diabetes,False,True,"1,483 European ancestry non-alcoholic fatty liver disease cases, 4,040 European ancestry type 2 diabetes cases, 131,516 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90272881
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90179113,36042491,Xiu X,2022,Type 2 diabetes or peripheral artery disease (MTAG),False,True,"21,926 European ancestry type 2 diabetes cases, 5,673 European ancestry peripheral artery disease cases, 702,298 European ancestry controls | NA",https://www.ebi.ac.uk/gwas/studies/GCST90179113
disease,type 2 diabetes mellitus,type 2 diabetes mellitus,GCST90079742,34662886,Backman JD,2021,ICD10 E11: Type 2 diabetes mellitus,True,True,"27,324 European ancestry cases, 357,976 European ancestry controls | 29,639 European ancestry cases, 91,572 European ancestry controls",https://www.ebi.ac.uk/gwas/studies/GCST90079742
