paper,trait,category,resolved_query,european_gwas
Smith 2024,Visceral adipose tissue volume,recovered,disease:Visceral adipose tissue,4
Smith 2024,Leptin,recovered,efo:leptin measurement,19
Smith 2024,Adiponectin,recovered,efo:adiponectin measurement,20
Smith 2024,Heart rate,recovered,efo:heart rate,36
Smith 2024,Systolic blood pressure,recovered,efo:systolic blood pressure,37
Smith 2024,Diastolic blood pressure,recovered,efo:diastolic blood pressure,40
Smith 2024,Total cholesterol,recovered,efo:total cholesterol measurement,61
Smith 2024,Triglycerides,recovered,efo:triglyceride measurement,46
Smith 2024,Apolipoprotein A1,recovered,efo:apolipoprotein A 1 measurement,53
Smith 2024,Lipoprotein A,recovered,efo:lipoprotein A measurement,24
Smith 2024,Alanine aminotransferase,recovered,disease:Alanine aminotransferase levels,7
Smith 2024,Aspartate aminotransferase,recovered,disease:Aspartate aminotransferase levels,6
Smith 2024,Gamma-glutamyltransferase,recovered,disease:Gamma glutamyl transferase levels,6
Smith 2024,Alkaline phosphatase,recovered,disease:Alkaline phosphatase levels,2
Smith 2024,Total bilirubin,label_mismatch,disease:Bilirubin levels,6
Smith 2024,Creatinine,label_mismatch,disease:Creatinine levels,29
Smith 2024,Cystatin C,recovered,efo:cystatin C measurement,40
Smith 2024,Urate,recovered,efo:urate measurement,60
Smith 2024,Urea,recovered,efo:urea measurement,33
Smith 2024,CRP,recovered,efo:C-reactive protein measurement,50
Smith 2024,Basophil count,recovered,efo:basophil count,14
Smith 2024,Eosinophil count,recovered,efo:eosinophil count,37
Smith 2024,Hemoglobin,recovered,efo:hemoglobin measurement,38
Smith 2024,High light scatter reticulocyte count,label_mismatch,disease:High light scatter reticulocyte count,4
Smith 2024,Lymphocyte count,recovered,efo:lymphocyte count,100
Smith 2024,Mean corpuscular volume,label_mismatch,disease:Mean corpuscular volume,11
Smith 2024,Mean reticulocyte volume,label_mismatch,efo:mean reticulocyte volume,12
Smith 2024,Monocyte count,recovered,efo:monocyte count,39
Smith 2024,Platelet count,recovered,efo:platelet count,36
Smith 2024,Platelet distribution width,label_mismatch,disease:Platelet distribution width,4
Smith 2024,Red blood cell count,recovered,efo:erythrocyte count,36
Smith 2024,Red cell distribution width,label_mismatch,efo:red cell distribution width,26
Smith 2024,White blood cell count,recovered,disease:White blood cell count,13
Smith 2024,SHBG,recovered,efo:sex hormone-binding globulin measurement,60
Smith 2024,Testosterone,recovered,efo:testosterone measurement,70
Smith 2024,Oestradiol,recovered,efo:estradiol measurement,31
Smith 2024,IGF-1,label_mismatch,disease:Insulin-like growth factor 1 levels,3
Smith 2024,Vitamin D,recovered,disease:Vitamin D levels,10
Smith 2024,Albumin,recovered,disease:Serum albumin levels,6
Smith 2024,Total protein,recovered,disease:Total protein levels,3
Smith 2024,Calcium,label_mismatch,efo:calcium measurement,46
Smith 2024,Phosphate,recovered,efo:phosphate measurement,38
Pascat 2026,Type 2 diabetes,recovered,efo:type 2 diabetes mellitus,37
Pascat 2026,Diastolic blood pressure,recovered,efo:diastolic blood pressure,40
Pascat 2026,Systolic blood pressure,recovered,efo:systolic blood pressure,37
Pascat 2026,Pulse pressure,recovered,efo:pulse pressure measurement,27
Pascat 2026,HbA1c,recovered,disease:Glycated hemoglobin levels,8
Pascat 2026,Random glucose,label_mismatch(broad),efo:glucose measurement,57
Pascat 2026,Two-hour glucose,recovered,disease:Two-hour glucose,2
Pascat 2026,Fasting insulin,recovered,disease:Fasting insulin,5
Pascat 2026,Proinsulin,recovered,disease:Proinsulin levels,1
Pascat 2026,HOMA-IR,recovered,efo:HOMA-IR,3
Pascat 2026,HOMA-B,recovered,efo:HOMA-B,5
Pascat 2026,Modified Stumvoll ISI,recovered,disease:Modified Stumvoll insulin sensitivity index,2
Pascat 2026,Insulin fold change,label_mismatch(broad),efo:insulin measurement,19
Pascat 2026,BMI,recovered,efo:body mass index,55
Pascat 2026,Waist-hip ratio,recovered,efo:waist-hip ratio,36
Pascat 2026,Height,recovered,efo:body height,38
Pascat 2026,Birth weight,recovered,efo:birth weight,40
Pascat 2026,HDL cholesterol,recovered,efo:high density lipoprotein cholesterol measurement,43
Pascat 2026,LDL cholesterol,recovered,efo:low density lipoprotein cholesterol measurement,45
Pascat 2026,Triglycerides,recovered,efo:triglyceride measurement,46
Pascat 2026,Testosterone,recovered,efo:testosterone measurement,70
Pascat 2026,SHBG,recovered,efo:sex hormone-binding globulin measurement,60
Pascat 2026,Oestradiol,recovered,efo:estradiol measurement,31
Pascat 2026,Age at menarche,recovered,efo:age at menarche,20
Pascat 2026,Age at menopause,recovered,efo:age at menopause,21
Pascat 2026,Adiponectin,recovered,efo:adiponectin measurement,20
Pascat 2026,Leptin,recovered,efo:leptin measurement,19
Pascat 2026,IGF-1,label_mismatch,disease:Insulin-like growth factor 1 levels,3
Pascat 2026,PAI-1,recovered,efo:plasminogen activator inhibitor 1 measurement,13
Pascat 2026,Renin,recovered,efo:renin measurement,9
Pascat 2026,TRAIL-R2,label_mismatch,efo:TNF-related apoptosis-inducing ligand receptor 2 measurement,2
Pascat 2026,White blood cell count,recovered,disease:White blood cell count,13
Pascat 2026,CRP,recovered,efo:C-reactive protein measurement,50
Pascat 2026,Alanine aminotransferase,recovered,disease:Alanine aminotransferase levels,7
Pascat 2026,Aspartate aminotransferase,recovered,disease:Aspartate aminotransferase levels,6
Pascat 2026,Coronary artery disease,label_mismatch,disease:Coronary artery disease,9
Pascat 2026,Atrial fibrillation,recovered,efo:atrial fibrillation,48
Pascat 2026,Heart failure,recovered,efo:heart failure,39
Pascat 2026,Stroke,label_mismatch,disease:Stroke,16
Pascat 2026,Small vessel stroke,recovered,efo:small vessel stroke,8
Pascat 2026,Heart rate,recovered,efo:heart rate,36
Pascat 2026,Heel BMD,recovered,efo:heel bone mineral density,40
